tweet,label
Government RBI Try To Cushion An Economy In Slump Even Before COVID 19 ,-1
Folks at and really smokin some good grass ,1
last week entered the 245 calls 9 30 exp at 3 and exit at 5 45 ,0
near ATM options analytics Expiry Date 07 October 2022 Last Traded Price 142 45 ATM Call Put Ratio 0 44 145 0 strike received highest open interest with a call put ratio of 1 41 Check out our tool at ,0
Closing time is here End of the week and it was a wild ride are coming in red today Here are the most active stocks and where they landed Find this information and more here ,0
Apple confirms iPhones will feature USB C charging The way you charge the iPhone could soon change Get the full story here backhand_index_pointing_down ,1
DNKN I love Dunkin Donuts right here ,1
Whats f is it still exists ,-1
Thats APT Software that is thrown People throughout the World To get their own Nations Mass Incarceration systems to harm their own people ,-1
HPQ NVDA QCOM umored HP tablet could use Tegra 4 chip and Android as its OS ,1
r WallStreetBets daily discussion mentions over the last hour rank 1 10 1 47 mentions 2 21 3 16 4 12 5 11 6 5 7 5 8 5 9 4 10 4 Full live historical data at ,0
9 29 RECAP 356P 81 to 2 08 156 police_car_light check_mark_button 3625P 7 8 to 9 8 25 check_mark_button ran to 19 143 10 7 348P 2 3 to 2 98 30 check_mark_button 351P 5 to 43 14 cross_mark 356P 1 01 to 79 20 cross_mark Crazy Gonna recap my other trades in a separate tweet ,0
In stock news is plummeting on a big earnings miss after the bell yesterday This is a MASSIVE drop on almost 3x volume ,-1
was a little more advanced When shows a lot of relative strength to the broader market then the market fizzles NFLX will fail at resistance levels It happens a lot How do I know this Watching it move every day Its anecdotal but is bet data would show the same,0
Go back in time and call your great grand father tell him everythings going to be fine ,1
VNG I swear never seen such terrible reporting on one stock ever in my life The Cuban news is not negative lol,1
Of my core 34 holdings 11 meet my 10 filter check_mark_button ROIC ROE both 10 check_mark_button FCF profit margin both 10 check_mark_button Sales growth 10 They are I love adding to this list when times get tough ,1
Alphabet PT Lowered to 114 00 ,0
AAP time to go batman,1
My most accurate call this year has been a hand drawn arrow on Cant wait to see how this ends ,0
Halfway trap check Its been a great October Lets see those gains ,1
Trading Ideas Awaiting Buy signal 87 5 Profitability based on 8 trades Profit factor is 2 7 Learn more at ,0
Apples VP of procurement Tony Blevins loses job over TikTok joke ,-1
Year after rev estimate for close to 700B for 24 No way 23 happens let alone 24 estimates way too high and AWS will be growing below 30 from here on their scale to 90 in short order ,-1
Less than three weeks before the U S midterm elections a new poll shows that more than 80 of American voters believe that the intensified bipartisan struggle will destroy the country ,-1
Most active Trading Group on discord GHSI ,0
It is nice to see that they implemented an AR use case not just pure VR although this one still does not allow natural eyes contact I am more an AR person than VR ,1
DAILY Well the trap door is opening lower BB pointing down but its almost like it was wrongfully opened with that green hammer candle Guess well find out tomorrow if the trap door shuts ASAP which would imply that it was wrongfully opened ,-1
Daily market recap video in this approximate order ,0
So Tesla should be about 5x from current value And that could be a besr case But if Tesla continues to grow at the current pace OR faster imagine what that could look like ,0
Oh theyre horrible with small businesses too ,-1
Last 6 months Daily Line Max downward movement was 35 12 Max upward movement was 9 29 Stock majorly moved between 4 01 and 3 33 Start in at ,0
Very bullish rn,1
Stocks bear market will continue into the first quarter portfolio manager says ,0
Bhi yar account permanent ban ho gya ha,0
Markets Have More Downside Teslas Growth Story Is Over ,-1
Shame on you Stand with the people of Iran let their voice to be heard not to silence those who can talk ,-1
mobile_phone is making a slew of new spaces available for advertisers on both the Explore page of Instagram within Facebook Reels and on creators pages the company announced at a press event Monday ,0
Ive seen countless reports claiming iPhone sales are down yet the 14 Pro and Pro max is sold out in every store around me Sound like FUD to me ,-1
How Amazon made its money when it went public vs how it makes its money today ,0
Its the worst September for stocks since 2008 What that means for October ,-1
YTD and are down an identical 59 ,0
thanks for all of the info you provide folded_hands,1
all salutes synchronized,1
Amazon knew casting the show like this will make the woke and the anti woke folks brawl on social media Everyone of course fell for it cynically took advantage of the situation to promote the show and made even more money than they wouldve made ,-1
Very lucky I still believe in so will now buy more once it bottoms again,1
Economic Data this Week Friday October 14 2022 Core Retail Sales MoM Sept Forecast 0 1 Previous 0 3 Retail Sales MoM Sept Forecast 0 2 Previous 0 3 ,0
DNDN grow wings you pig 50 million shorts going to start covering soon enough,1
Even itself tries to position itself as a legit platform for long term brand building ,0
Nasdaq closes at 2 year low on Monday hurt by slumping chip stocks ,-1
high_voltage Ticker bear Strike 187 PUT crystal_ball Expiring on 01 20 23 alarm_clock Bought 10 26 22 15 09 spouting_whale 483 Contracts money_bag Premium Value 3 04M money mouth_face Price Paid 66 98 convenience_store Spot Price 116 40,0
Todays podcast with reddy sir Who worked in Podcast is really amazing and i learn lots of security tipslight_bulb Thank you sir ,1
RT WE ARE THE WHALE ,1
seems like it should be seeing better upside barely up today even and immediately sold back to flat basically,0
Retail investors sold the rally,0
And list goes on ,0
SQNM from watch list over line on volume of 86 of ave full day ,1
how can we claim do we know sources ,0
Sentiment check chart_increasing chart_decreasing Where does close this week _F ,0
I hope you enjoyed the charts Not much variation right now in the market and a lot of dead names BUT we have to stick with the trend as we see it Charts reviewed,0
I do believe will take over though in the future,0
hit my intraday target or 374 on the bear flag breakout for a quick scalp Ill be posting the update on the after the close ,0
Several of the biggest U S companies are reporting their third quarter earnings to shareholders After the end of each calendar quarter publicly traded companies disclose their profits revenues and other performance metrics to shareholders and analysts ,0
Xtrader one of the best to ever do it Amazing television black_small_square Market volatility and drawdowns black_small_square Being prepared for a downturn black_small_square Know what you own black_small_square You dont need to be early to make great returns ,1
XChecked ,0
post ER reactions may give us a dip to 180ish or lower then regain the loss to test 205 resistance Expect Q3 to be short with a rosy Q4 numbers algos May take over the 1st bit of bad news face_with_tears_of_joy then human realized N start buying the dips again 244 breakout is key ,0
Judge ruled US shouldnt be allowed to detain Al Qaeda then ruled Ulbricht should die in prison for Website case affected by foreign malware Ulbricht sentencing is Judicial Brutality caused by APT Malware ,-1
Amazon workers in Albany vote against unionization ,0
Hey the portal no longer responds to the commands screen off or hey portal go to sleep It acknowledges it but doesnt actually do anything Fix yo shit,-1
Legal challenges are already threatening student loan borrowers access to debt forgiveness ,-1
Most Active Equity Options For Mid Day October 19 2022 ,0
2022 SP 500 Drawdowns Update 10 11 22 close ,0
ed Weekly Triangle on DVAX Scaling P ,1
we have a joke abt how often it seems JEF is wrong when they make a reco or PT change the day b4 a co reports raised PT on KOS ,1
2 pm Fed Minutes Typical of the current markets condition Got all three Mini Pump Mini Dump and nothing burger Lets see the close ,0
PANDA is long 3600 as 3570 support was formed because everyone thinks HAMMER IS HERE ITS NOT Short squeeze we go See yall at 3950 saluting_face handshake_medium light_skin_tone ,0
Apples Wearables Are Like the iPhone The Costlier Models Are Selling Better via ,1
2 pm Fed Minutes Typical of the current markets condition Got all three Mini Pump Mini Dump and nothing burger Lets see the close ,0
Some helpful tips If youre bullish on the market play calls and not individual stocks Without the help of stocks will selloff most of the time If youre bearish play puts on weak stocks ex I only trade since its cheap and has high volume,0
What did I say 350s would crumble faster than most think 340s will evaporate like nothing Do you even remember SPY 370s face_with_tears_of_joy ,-1
Christmas_tree wrapped_gift rocket Massive Iphone14Pro Demand Worldwide iPhone 14 Pro is sold out heres how long you have to wait ,0
This Warren Buffett Stock Could Soar 60 According to Wall Street ,1
Nice little bounce but when historically was NASDAQ up 250 pts AAPL was red ,0
what a move,0
Saral System has given a buy alert 30 day free trial of Saral ,0
When and if is 50 cramer will turn bearish on it ,0
SP 500 Earnings Update SP 500s Earnings Yield Hits A 2022 High,0
INFN taking some off here,1
Charts posted for the weekend You can check out the weekend video update below Watch here Reviewed ,0
Theres every reason to NEVER log into any site app etc EVER w your Facebook or Google or any other social nets password That makes you an easy target Warns of Password Stealing Phone Apps ,-1
Netflix Will Consider Content Spending Boost After Positive Subscriber Numbers The full take here check_mark_button ,1
Earnings season is upon us Focus List Monday Tuesday Wednesday Thursday Friday ,0
_F EOD review covered ,0
user TJX Fresh All Time High plenty of support nearby ,1
