Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,CC(C)(C(=O)c1cccnc1)c2cccnc2,2.372,506.26,12.303,9.921,9.921,8.121,5.475,5.475,4.438,4.438,2.875,2.875,1.721,1.721,5.415,4.795,0,5.783,5.563,5.563,0,36.92,25.98,9.968,0,226.111,0.214,-2.03,17,212.167,8781.076,11.455,4.454,2.228,100.549,12.399,0.293,12.399,0.174,0.054,0.174,-0.586,-0.293,2.637,65.831,226.279,0,3,0,0,0,0,2,2,3,0,3,0,3,0,0,0,86,0,0,5.783,0,0,0,14.762,0,0,0,6.066,37.61,30.351,5.415,2,4.795,5.783,0,9.968,0,19.262,0,60.18,0,0,0,0,0,0,15.751,5.415,0,29.769,49.053,0,0,0,42.85,0,0,0,0,0,0,0,0,0,39.25,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2,1.486,866.729,21.957,16.933,17.689,14.957,10.382,10.76,8.025,8.432,5.799,6.168,3.988,4.173,37.127,20.426,0,6.104,23.614,29.904,0,12.133,30.332,0,25.812,450.145,0.478,-1.71,31,423.699,14348302.17,22.483,9.833,5.039,185.312,10.4,0.488,10.4,0.124,0.093,0.124,-1.423,-0.488,1.613,113.272,450.915,4,7,0,2,2,2,0,2,7,4,8,0,6,0,2,2,168,34.637,42.373,0,0,0,0,0,0,0,0,35.866,41.31,11.443,19.821,4,34.637,11.601,0,0,0,49.465,19.821,64.178,0,5.75,4.737,0,5.75,11.601,70.767,15.895,0,29.215,42.465,5.023,0,0,108.61,0,6.403,0,0,0,0,0,0,0,70.042,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,2.232,973.248,18.137,13.746,14.502,11.918,7.621,7.999,5.665,6.101,4.164,4.416,2.947,3.073,5.969,14.696,0,12.328,38.496,0,4.567,56.498,0,0,16.338,357.077,0.158,-2.79,25,341.665,468921.443,17.047,6.607,3.105,148.948,12.987,0.497,12.987,0.307,0.17,0.307,-0.955,-0.497,3.927,95.747,357.793,1,5,0,0,0,2,1,3,4,1,6,0,5,0,0,0,128,9.843,5.75,0,0,5.907,5.969,14.156,0,0,0,11.601,54.952,21.666,19.047,3,19.432,34.38,0,4.567,0,13.345,7.11,64.308,0,5.75,4.737,0,5.75,11.601,28.66,11.215,6.924,21.615,42.465,5.023,10.903,0,68.53,0,5.886,0,0,0,0,0,0,1.538,56.687,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(=O)(=O)C)cc1,2.322,587.579,19.416,16.577,17.393,12.353,9.835,11.727,7.003,8.751,4.576,5.182,3.029,3.594,16.127,13.524,0,0,12.108,37.874,32.104,24.265,0,23.469,0,384.245,0.7,-1.11,26,348.298,365747.775,22.93,12.308,10.139,159.405,11.215,0.388,11.215,0.229,0.509,0.229,-3.268,-0.388,4.164,109.975,384.586,2,5,0,0,0,1,0,1,4,2,6,0,14,0,0,0,150,10.006,0,0,10.023,0,0,4.722,8.418,0,0,51.663,56.593,5.687,12.36,1,13.524,15.711,0,4.9,0,64.897,30.612,29.829,0,0,4.722,5.687,0,0,44.314,10.023,0,70.461,24.265,0,0,0,69.64,0,-3.268,0,0,0,0,0,0,22.43,39.922,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
0,CCCCCCCC(=O)CC[C@@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O,2.321,459.619,20.071,16.815,16.815,12.952,10.699,10.699,7.933,7.933,5.673,5.673,4.027,4.027,18.177,19.802,0,24.04,44.946,12.842,19.262,0,12.152,6.924,5.107,382.272,0.818,-1.2,27,344.237,728293.548,23.839,13.892,10.059,163.413,12.109,0.481,12.109,0.303,0.02,0.303,-0.784,-0.481,4.255,106.471,382.541,3,5,1,0,1,0,0,0,4,3,5,0,15,1,0,1,156,15.32,5.783,0,0,0,5.969,9.589,0,0,0,44.759,50.361,19.262,12.208,1,24.909,11.753,0,0,11.836,102.602,0,12.152,0,0,0,0,0,0,39.28,9.589,11.836,90.394,12.152,0,0,0,94.83,0,0,0,0,0,0,0,0,0,66.167,1,2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,OC(=O)C(=O)Nc1cc(cc(NC(=O)C(=O)O)c1Cl)C#N,3.241,644.684,16.154,10.007,10.763,9.756,5.081,5.459,3.516,3.894,2.087,2.494,1.223,1.426,23.753,19.178,0,21.961,0,12.133,0,6.069,10.634,0,27.076,310.995,0,-3.12,21,305.589,28594.083,15.936,6.355,3.919,121.286,11.072,0.474,11.072,0.394,0.083,0.394,-1.787,-0.474,0.258,68.698,311.637,4,9,0,0,0,1,0,1,5,4,10,0,6,0,0,0,108,20.847,0,0,0,0,23.753,9.589,9.589,5.262,0,11.601,12.133,0,28.03,1,29.391,46.729,5.262,0,0,0,10.634,22.719,0,6.069,10.634,11.375,0,11.601,33.966,19.178,11.331,5.563,12.133,5.023,0,0,156.59,0,5.811,0,0,0,0,0,0,0,69.134,2,0,0,0,0,0,0,0,2,2,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,1.755,896.936,18.803,15.503,16.259,13.169,9.538,9.916,6.977,7.414,5.375,5.61,4.057,4.252,0,4.795,0,6.093,19.696,36.4,27.837,4.9,25.253,18.199,21.322,382.145,0.364,-2.33,27,359.707,2060941.742,18.053,7.73,3.587,164.359,12.031,0.45,12.031,0.409,0.215,0.409,-0.215,-0.45,4.888,106.948,382.891,0,4,1,1,2,1,1,2,3,0,5,0,3,0,1,1,140,9.637,0,0,0,0,6.093,4.984,4.795,0,0,29.307,67.496,29.882,12.301,4,9.531,23.267,0,9.884,0,32.607,19.696,69.509,0,0,0,4.795,0,11.601,35.674,17.579,0,42.15,42.102,5.023,5.573,0,42.43,0,6.269,0,0,0,0,0,0,0,51.176,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,COc1cccc(c1)[C@]2(O)CCCC[C@@H]2CN(C)C,2.298,418.965,13.88,12.225,12.225,9.059,7.077,7.077,5.861,5.861,4.191,4.191,3.184,3.184,5.601,5.107,0,0,5.918,37.12,6.421,7.11,24.265,18.995,4.737,263.189,0.625,-1.06,19,238.181,19617.523,14.351,5.931,3.097,115.743,11.189,0.497,11.189,0.119,0.295,0.119,-0.711,-0.497,2.635,77.403,263.381,1,3,1,0,1,1,0,1,3,1,3,0,4,1,0,1,106,14.743,5.75,0,0,0,0,0,0,0,0,24.974,44.633,12.463,12.711,2,9.843,0,0,4.9,5.918,31.284,27.75,29.829,0,5.75,4.737,0,5.75,0,37.756,5.601,5.918,31.247,24.265,0,0,0,32.7,0,0,0,0,0,0,0,0,0,38.917,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,4.706,333.817,14.889,11.167,12.817,8.945,5.807,7.954,3.395,6.143,2.054,4.537,1.213,2.883,19.41,14.267,0,25.639,5.009,0,6.924,13.847,0,10.603,20.648,315.075,0.889,-0.69,19,296.542,9581.514,18.31,9.251,5.861,116.788,12.305,0.352,12.305,0.352,0.044,0.322,-3.469,-0.322,2.53,72.073,315.694,1,8,0,0,0,0,0,0,6,1,10,0,11,0,0,0,112,14.364,5.783,0,0,0,13.627,4.565,4.795,5.009,16.508,0,20.771,5.88,25.044,0,18.407,25.228,0,10.326,5.286,26.554,25.639,4.907,0,0,5.317,4.795,0,19.197,42.461,13.613,4.907,20.771,5.286,0,0,0,97.3,0,5.42,0,0,0,0,0,0,22.447,27.549,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,NS(=O)(=O)Cc1noc2ccccc12,2.539,558.725,10.182,7.174,7.991,6.561,3.899,5.614,2.933,4.547,1.79,2.466,1.233,1.822,10.023,8.418,0,5.753,16.663,0,0,24.265,0,5.157,9.662,212.026,0.125,-1.4,14,204.166,1818.134,9.167,3.071,1.754,80.544,10.838,0.356,10.838,0.214,0.302,0.214,-3.561,-0.356,0.616,50.82,212.23,2,5,0,0,0,1,1,2,4,1,6,0,2,0,0,0,74,4.523,11.447,5.583,10.023,0,0,0,13.557,0,0,17.289,12.133,5.386,0,2,12.941,20.993,0,5.157,5.139,5.753,0,29.959,0,0,5.139,0,0,0,13.574,15.776,0,5.694,28.789,0,10.969,0,86.19,0,-3.561,0,0,0,0,0,0,26.602,16.876,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,CC(C)OC(=O)CCC\C=C\C[C@H]1[C@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COc2ccccc2,1.829,747.959,23.562,18.701,18.701,15.176,11.134,11.134,8.471,8.471,5.346,5.346,3.76,3.76,30.655,23.788,0,24.412,31.433,6.076,6.076,44.179,12.152,0,9.474,452.237,0.56,-2.25,32,418.266,8382049.865,26.006,12.701,9.085,188.288,14.242,0.487,14.242,0.306,0.129,0.306,-3.2,-0.487,4.683,118.471,452.538,2,5,1,0,1,1,0,1,5,2,7,0,13,1,0,1,178,19.687,5.75,6.607,0,5.923,5.969,4.795,0,8.781,0,36.427,57.237,18.76,18.312,2,33.262,5.969,0,0,11.836,70.186,6.607,54.636,0,5.75,4.737,8.781,5.75,0,47.024,9.531,11.836,45.952,54.636,0,0,0,75.99,0,0,0,0,0,0,0,0,28.484,55.766,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,2.071,776.56,15.364,11.587,11.587,10.813,6.658,6.658,4.746,4.746,3.412,3.412,2.329,2.329,0,0,0,6.042,11.127,11.127,6.327,35.275,24.265,22.221,10.524,285.101,0.059,-3.44,22,274.222,206195.276,13.539,5.904,2.562,127.252,8.918,0.241,8.918,0.137,0.15,0.137,-0.15,-0.241,2.659,79.577,285.31,0,5,0,0,0,2,1,3,5,0,5,0,3,0,0,0,104,0,18.696,0,0,0,0,0,9.666,15.622,0,24.265,35.392,0,23.265,3,0,0,10.524,14.764,0,6.042,0,83.439,0,12.138,0,0,0,0,14.764,0,22.662,28.296,61.186,0,0,0,78.29,0,0,0,0,0,0,0,0,1.753,51.247,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,OP(=O)([O-])[O-],3.472,49.784,4.5,2.119,3.014,2,0.748,2.243,0.469,1.406,0,0,0,0,7.823,0,0,0,0,0,0,0,0,0,19.245,95.961,0,0.11,5,94.97,3.61,5.11,1.065,1512.242,28.307,8.66,0.79,8.66,0.056,5.139,0.056,-5.139,-0.79,-2.193,9.825,95.978,1,4,0,0,0,0,0,0,3,1,5,0,0,0,0,0,32,19.245,0,0,0,0,0,0,0,0,0,0,0,0,7.823,0,19.245,7.823,0,0,0,0,0,0,0,0,9.787,0,0,7.823,4.893,4.565,0,0,0,0,0,0,83.42,0,0,0,0,0,0,0,0,8.66,19.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N\OC)\c3csc(N)n3)C2=O)C(=O)O,1.783,882.027,20.422,14.87,16.503,13.383,7.909,9.838,5.745,7.739,4.017,6.031,2.829,4.704,29.199,19.49,0,28.841,11.326,11.337,30.881,5.38,0,15.456,15.308,427.062,0.4,-2.64,28,410.328,1769662.046,20.103,8.161,3.55,167.097,12.622,0.477,12.622,0.352,0.098,0.352,-1.213,-0.477,-0.539,101.633,427.464,4,11,0,2,2,0,1,1,10,3,13,0,8,0,1,1,150,25.731,29.916,10.843,0,11.814,5.969,14.489,9.779,0,23.099,5.156,5.573,18.243,6.607,3,29.065,51.726,0,15.201,5.156,11.416,32.313,22.344,0,0,11.05,5.132,0,23.099,76.481,23.958,0,5.694,21.806,0,0,0,156.44,0,2.475,0,0,0,0,0,0,0,74.692,1,0,0,1,0,1,0,0,1,1,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,1.912,1002.202,17.181,12.893,12.893,12.092,7.771,7.771,6.079,6.079,4.681,4.681,3.653,3.653,11.57,15.008,0,11.499,33.753,0,24.265,24.265,12.133,0,9.474,332.068,0.05,-3.47,25,320.215,919623.824,13.923,4.54,1.693,142.241,12.531,0.508,12.531,0.34,0.037,0.34,-1.169,-0.508,3.666,88.027,332.311,2,5,0,2,2,3,0,3,5,2,5,0,0,0,0,0,122,19.687,22.998,5.601,0,0,5.969,0,4.795,0,0,18.199,30.332,28.823,5.563,5,24.481,5.969,0,0,0,5.601,0,82.917,0,22.998,4.737,0,22.998,0,16.182,10.338,0,27.048,60.664,0,0,0,75.99,0,0,0,0,0,0,0,0,0,62.25,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,2.429,421.747,13.759,11.617,11.617,8.326,6.262,6.262,5.41,5.41,3.126,3.126,1.666,1.666,11.384,4.795,0,0,13.028,17.734,5.563,13.847,25.98,6.066,9.843,250.157,0.533,-1.51,18,228.162,6869.173,14.551,5.894,4.058,108.785,10.943,0.493,10.943,0.309,0.557,0.309,-0.755,-0.493,3.573,72.062,250.338,1,3,0,0,0,1,0,1,2,1,3,0,6,0,0,0,100,9.843,5.75,0,0,0,5.969,4.795,0,0,0,12.133,57.73,0,12.022,1,14.638,5.969,0,0,5.415,40.537,6.607,29.326,0,5.75,4.737,0,5.75,0,17.683,4.795,19.262,37.816,18.199,0,0,0,46.53,0,0,0,0,0,0,0,0,0,42.917,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,2.576,623.629,13.284,9.023,9.023,8.486,5.005,5.005,3.661,3.661,2.469,2.469,1.598,1.598,23.353,18.682,0,16.69,6.066,18.199,12.133,0,0,0,5.107,250.044,0,-2.43,18,242.136,10477.901,12.038,4.444,2.151,100.934,13.52,0.507,13.52,0.339,0.068,0.339,-1.322,-0.507,3.036,60.418,250.2,2,3,0,0,0,2,0,2,2,2,5,0,2,0,0,0,92,10.213,22.947,0,0,0,5.969,0,13.575,0,0,6.066,29.829,11.63,0,2,23.788,5.969,0,0,0,0,0,53.596,0,16.876,0,8.781,5.75,0,16.182,0,11.634,10.358,36.398,0,11.127,0,57.53,0,0,0,0,0,0,0,0,26.28,32.386,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)O,2.759,324.894,11.422,9.527,9.527,7.003,5.32,5.32,4.399,4.399,2.494,2.494,1.556,1.556,11.887,4.795,0,0,5.918,11.984,5.563,6.924,24.265,13.847,5.107,206.131,0.462,-1.31,15,188.141,1862.336,11.763,4.964,3.388,90.942,10.762,0.481,10.762,0.31,0.418,0.31,-0.772,-0.481,3.073,61.035,206.285,1,2,0,0,0,1,0,1,1,1,2,0,4,0,0,0,82,5.107,0,0,0,0,5.969,4.795,0,0,0,38.113,30.389,0,5.918,1,9.901,5.969,0,0,5.918,33.11,0,35.392,0,0,0,0,0,0,11.076,11.215,5.918,37.816,24.265,0,0,0,37.3,0,0,0,0,0,0,0,0,0,36.167,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3C[C@H](C)CNc23,1.88,1072.16,25.75,20.236,21.052,16.491,11.96,13.443,9.618,11.301,6.571,8.085,4.722,6.172,33.983,23.113,0,36.283,37.413,11.984,10.966,6.066,12.99,21.955,11.467,508.247,0.609,-2.86,35,472.357,34746070.45,26.74,11.252,6.633,205.936,13.523,0.48,13.523,0.326,0.075,0.326,-4.097,-0.48,0.703,133.355,508.645,7,11,0,2,2,1,0,1,6,5,12,0,10,0,1,1,194,26.791,16.979,5.96,15.93,0,5.969,9.787,13.212,4.722,0,25.98,55.57,19.634,5.687,3,23.113,33.547,0,9.622,28.296,62.931,24.951,23.763,0,0,21.506,5.687,0,0,67.978,26.033,11.836,45.094,28.087,0,0,0,180.21,0,-4.097,0,0,0,0,0,0,26.972,67.375,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.711,538.22,13.905,12.179,12.179,9.593,8.093,8.093,7.436,7.436,6.66,6.66,5.541,5.541,0,10.213,0,11.519,17.585,25.18,30.389,0,12.133,12.99,0,272.178,0.667,-1.02,20,248.196,62569.189,12.7,4.237,1.605,120.382,10.372,0.508,10.372,0.115,0.088,0.115,-0.088,-0.508,3.609,78.731,272.388,2,2,3,0,3,1,0,1,2,2,2,0,0,2,0,2,108,10.213,5.75,0,0,0,0,0,0,0,0,12.99,84.953,0,6.104,4,10.213,0,0,0,17.251,57.471,0,29.326,0,5.75,0,0,5.75,0,16.317,6.421,17.251,56.073,18.199,0,0,0,40.46,0,0,0,0,0,0,0,0,0,40.583,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC(=O)NS(=O)(=O)c1ccc(N)cc1,3.047,436.159,10.768,7.52,8.336,6.416,3.806,5.289,2.731,4.413,1.468,2.917,0.895,1.886,15.93,13.212,0,4.895,5.687,6.924,24.265,0,4.722,0,5.734,214.041,0.125,-1.56,14,204.166,944.986,10.52,3.667,2.462,81.973,11.381,0.399,11.381,0.264,0.016,0.264,-3.731,-0.399,0.094,51.857,214.246,3,5,0,0,0,1,0,1,4,2,6,0,3,0,0,0,76,5.734,0,0,5.907,10.023,0,4.795,13.14,0,0,0,24.265,12.611,4.895,1,13.212,21.618,0,4.722,0,11.819,5.734,24.265,0,0,10.456,5.687,0,0,14.325,14.818,0,6.924,29.161,0,0,0,89.26,0,-3.731,0,0,0,0,0,0,22.762,24.386,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
