Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1,C[C@@H]1[C@@H]2[C@H](O)[C@@H]3[C@H]([NH+](C)C)C(=O)\C(=C(/N)\[O-])\C(=O)[C@@]3(O)C(=O)C2=C([O-])c4c(O)cccc14,2.044,1132.74,23.859,17.579,17.579,14.867,10.113,10.113,8.898,8.898,7.048,7.048,5.631,5.631,75.639,39.916,0,11.313,10.463,0,26.228,12.99,0,0,5.734,443.145,0.409,-3.21,32,420.248,8427682.936,22.001,6.893,2.478,182.429,13.584,0.872,13.584,0.224,0.151,0.224,-3.025,-0.872,-4.317,104.212,443.432,6,10,3,0,3,1,0,1,9,5,10,0,1,2,0,2,170,36.166,5.75,11.825,17.168,0,0,14.384,0,0,0,24.816,29.004,11.481,31.69,4,44.816,23.109,0,0,17.569,30.589,14.095,46.355,0,5.75,20.847,0,5.75,0,64.512,14.384,11.836,23.969,35.228,0,5.759,0,188.48,0,0,0,0,0,0,0,0,0,95.25,0,2,1,0,0,0,0,1,0,0,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,3.709,819.293,25.292,17.094,23.566,15.547,9.418,12.654,6.56,9.797,4.196,7.375,2.56,7.288,56.357,34.81,0,47.159,0,4.9,0,22.591,45.182,10.634,10.213,806.865,0.5,-0.42,33,782.922,8370571.541,30.611,14.86,8.052,229.706,12.954,0.395,12.954,0.253,0.002,0.253,-1.211,-0.395,-2.016,141.969,807.114,8,12,0,0,0,1,0,1,9,8,15,0,15,0,0,0,186,46.173,6.607,0,0,17.722,0,14.384,0,0,0,0,67.773,23.204,55.983,1,45.023,91.182,0,10.634,0,12.208,50.962,21.837,0,0,15.533,5.687,0,67.773,106.63,4.795,10.711,20.716,0,0,0,0,199.89,0,0,0,0,0,0,0,0,0.705,92.411,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CO[C@@H]1[C@H](O)[C@H](O)[C@H](OC[C@@H]2O[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@H](C)O[C@@H]3CO)[C@H](O)[C@H](O)[C@@H]2O[C@@H]4O[C@H](CO)[C@H](OC)[C@H](O)[C@@H]4OCCO)O[C@@H]1CO,1.61,994.758,36.861,27.791,27.791,23.86,16.281,16.281,12.485,12.485,9.315,9.315,6.55,6.55,155.672,56.172,0,6.607,0,0,21.143,0,0,0,47.369,736.3,1,-0.84,50,684.298,58597760732,41.909,18.961,8.916,286.806,11.422,0.394,11.422,0.187,0.296,0.187,-1.954,-0.394,-7.354,157.741,736.714,11,21,0,4,4,0,0,0,21,11,21,0,15,0,4,4,294,103.54,97.663,18.87,0,0,0,0,0,0,0,0,6.924,14.22,45.745,4,103.54,0,0,0,0,129.561,53.861,0,0,0,0,0,0,0,232.67,47.369,0,6.924,0,0,0,0,314.83,0,0,0,0,0,0,0,0,0,142.667,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,1.796,950.888,23.794,19.972,19.972,15.884,12.009,12.009,9.102,9.102,5.992,5.992,4.499,4.499,5.969,14.696,0,23.933,18.274,30.637,31.016,19.056,6.066,42.263,4.737,452.268,0.481,-3.02,33,416.307,20588512.5,24.619,11.73,6.732,196.497,13.071,0.493,13.071,0.339,0.083,0.339,-1.041,-0.493,5.22,131.119,452.595,2,6,0,1,1,2,0,2,4,2,6,0,11,0,1,1,178,20.06,11.313,0,5.907,0,5.969,4.795,4.795,0,0,38.113,67.851,18.777,19.07,3,19.432,17.564,0,5.317,5.918,58.917,24.596,59.155,0,5.75,14.954,5.687,5.75,0,36.679,11.215,5.918,73.981,42.465,0,0,0,78.87,0,0,0,0,0,0,0,0,0,74.333,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@@H]3c2cc1OC,1.885,596.523,16.56,14.594,14.594,11.028,8.546,8.546,7.164,7.164,5.174,5.174,4.055,4.055,0,4.795,0,11.96,18.122,37.43,11.127,14.22,0,30.88,9.474,317.199,0.632,-1.55,23,290.213,167995.313,16.313,6.519,3.092,138.312,12.589,0.493,12.589,0.161,0.202,0.161,0.202,-0.493,3.238,90.133,317.429,0,4,0,2,2,1,0,1,4,0,4,0,4,0,1,1,126,9.474,5.783,11.499,0,0,0,9.694,0,0,0,13.847,42.019,31.47,14.22,3,14.268,5.783,0,4.9,11.836,39.152,27.309,23.26,0,11.499,9.474,0,11.499,0,37.992,11.215,11.836,43.858,12.133,0,0,0,38.77,0,0,0,0,0,0,0,0,0,47.833,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COC(=O)\C=C\C(=O)O,3.706,147.037,7.276,4.827,4.827,4.164,2.155,2.155,1.195,1.195,0.563,0.563,0.207,0.207,11.939,9.589,0,0,6.076,6.076,7.11,0,0,4.737,5.107,130.027,0.2,-1.32,9,124.051,78.513,7.68,3.654,4.535,51.74,10.144,0.478,10.144,0.33,0.669,0.33,-1.166,-0.478,-0.2,28.792,130.099,1,4,0,0,0,0,0,0,3,1,4,0,3,0,0,0,50,9.843,0,0,0,0,11.939,0,9.589,0,0,0,0,12.152,7.11,0,19.432,11.939,0,0,0,0,7.11,12.152,0,0,0,0,0,0,24.155,14.326,0,0,12.152,0,0,0,63.6,0,0,0,0,0,0,0,0,0,32.833,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,1.42,545.037,15.267,12.591,12.591,10.686,7.924,7.924,6.542,6.542,5.269,5.269,4.045,4.045,5.918,9.901,0,18.68,24.292,18.405,0,0,30.332,11.948,9.474,303.147,0.588,-1.43,22,282.19,257123.462,14.181,5.334,2.242,129.371,12.424,0.462,12.424,0.316,0.062,0.316,-0.593,-0.462,0.918,79.383,303.358,1,5,0,3,3,1,0,1,5,1,5,0,5,0,3,3,118,14.58,24.23,0,0,0,5.969,9.694,0,0,0,30.332,12.611,24.925,6.607,4,19.375,5.969,0,4.9,0,49.155,13.655,35.895,0,0,0,0,0,0,60.026,14.268,0,24.323,30.332,0,0,0,62.3,0,0,0,0,0,0,0,0,0,49.833,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1.838,808.358,20.698,16.544,17.3,12.963,10.093,10.628,9.725,9.992,8.769,9.012,7.242,7.446,39.905,19.802,4.39,29.92,19.262,5.573,12.152,13,13.847,0,11.601,410.166,0.727,-1.04,28,382.689,1500075.637,20.242,5.99,2.082,169.381,16.882,0.39,16.882,0.179,0.015,0.179,-1.951,-0.39,3.142,103.579,410.913,2,4,4,0,4,0,0,0,4,2,6,0,2,3,0,3,154,10.213,5.601,17.235,0,0,0,9.589,4.39,0,11.601,25.497,56.595,16.748,11.984,4,24.193,23.167,0,0,28.584,63.828,5.88,23.801,0,0,0,4.39,0,11.601,45.033,9.589,28.584,46.454,23.801,0,0,0,74.6,0,5.814,0,0,0,0,0,0,16.882,50.248,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCOc1cc(ccc1OC)[C@H](CS(=O)(=O)C)N2C(=O)c3cccc(NC(=O)C)c3C2=O,2.132,1190.761,23.629,18.169,18.985,15.068,9.839,11.9,7.341,9.526,4.902,5.823,3.656,4.571,39.353,22.801,0,16.814,23.669,11.156,26.166,31.189,0,5.317,9.474,460.13,0.318,-3.4,32,436.316,8963346.141,23.267,8.993,4.594,185.779,13.347,0.493,13.347,0.264,0.032,0.264,-3.601,-0.493,2.434,117.861,460.508,1,9,0,1,1,2,0,2,7,1,10,0,9,0,0,0,170,14.791,9.837,11.499,5.907,11.814,0,19.284,8.418,0,0,12.133,36.753,13.18,42.326,3,32.275,33.246,0,4.9,0,19.889,31.042,53.089,0,11.499,14.791,5.687,11.499,0,56.765,14.632,0,46.169,36.398,0,0,0,119.08,0,-3.601,0,0,0,0,0,0,24.484,65.867,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Oc1cccc(c1)c2c3CCc(n3)c(c4cccc(O)c4)c5ccc([nH]5)c(c6cccc(O)c6)c7ccc(n7)c(c8C=Cc2[nH]8)c9cccc(O)c9,1.49,2629.395,35.346,27.799,27.799,25.373,17.013,17.013,12.993,12.993,9.587,9.587,7.371,7.371,0,20.426,0,22.998,23.875,77.962,0,48.531,84.929,9.968,9.968,680.242,0.045,-7.06,52,648.508,1360000000000.0,30.959,12.367,5.523,297.526,10.582,0.508,10.582,0.116,0.135,0.116,0.135,-0.508,9.868,205.505,680.764,6,8,0,1,1,4,4,8,6,6,8,0,4,0,0,0,252,30.394,22.998,0,0,0,0,4.984,4.984,0,0,48.531,120.025,44.321,22.421,9,20.426,33.1,0,19.936,0,12.842,0,144.848,0,67.506,0,0,22.998,0,40.362,12.842,0,11.388,133.46,0,77.608,0,138.28,0,0,0,0,0,0,0,0,0,115.333,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,2.1,746.271,18.613,14.707,15.463,11.686,7.993,8.371,6.427,6.863,3.43,3.682,2.135,2.261,11.57,9.589,0,11.887,21.899,0,0,76.226,0,0,21.075,360.113,0.3,-2.33,25,339.669,255195.982,19.001,7.703,5.069,152.261,12.426,0.476,12.426,0.35,0.11,0.35,-1.119,-0.476,4.68,97.262,360.837,0,4,0,0,0,2,0,2,4,0,5,0,7,0,0,0,132,9.474,5.75,11.384,0,0,5.969,4.795,4.795,0,0,11.601,76.226,16.15,6.104,2,19.063,23.353,0,0,0,39.4,0,64.68,0,5.75,4.737,0,5.75,11.601,23.458,9.531,0,43.616,48.531,5.023,0,0,52.6,0,5.836,0,0,0,0,0,0,0,55.858,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)O)S(=O)(=O)O,2.364,1472.367,27.38,21.418,23.051,17.438,12.111,14.992,8.421,11.233,6.365,8.127,4.423,5.609,30.027,25.941,0,5.563,16.71,55.777,0,0,76.264,9.475,0,545.178,0.296,-3.05,37,512.439,92104662.91,28.52,11.556,6.451,219.01,12.341,0.372,12.341,0.295,0.038,0.295,-4.73,-0.372,4.447,146.726,545.703,2,8,1,0,1,2,0,2,5,2,10,0,9,0,0,0,198,4.9,17.985,5.712,0,20.236,0,9.105,4.576,16.836,0,12.133,86.888,36.492,4.895,3,30.517,37.208,0,0,0,37.486,31.079,83.469,0,0,4.9,5.687,0,0,62.407,20.236,0,38.822,82.133,0,5.573,0,114.99,0,-9.368,0,0,0,0,0,0,70.387,34.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CCCC1=CC(=O)NC(=S)N1,3.088,310.534,8.268,6.308,7.125,5.22,3.546,3.955,2.363,2.771,1.335,1.54,0.923,1.155,0,4.795,0,5.559,4.771,18.536,0,6.066,0,16.892,12.218,170.051,0.429,-0.9,11,160.157,271.478,8.199,3.479,2.307,69.486,10.844,0.336,10.844,0.251,0.128,0.251,-0.128,-0.336,1.385,46.242,170.237,2,3,0,0,0,0,1,1,2,2,4,0,2,0,0,0,60,4.984,0,4.771,0,5.559,0,9.779,0,0,0,13.345,18.639,11.76,0,1,0,12.218,0,9.968,0,19.765,0,26.885,0,0,5.559,0,0,12.218,9.968,6.421,4.771,19.038,10.861,0,0,0,48.65,0,4.79,0,0,0,0,0,0,0,22.877,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,1.57,634.869,18.071,14.126,14.126,12.059,8.206,8.206,5.634,5.634,3.657,3.657,2.222,2.222,0,0,0,11.671,24.341,30.761,0,24.265,24.265,0,31.76,340.19,0.263,-3.02,25,316.235,399575.777,18.321,9.318,6.177,147.321,7.34,0.494,7.34,0.122,0.058,0.122,0.058,-0.494,2.883,99.757,340.427,6,6,0,0,0,2,0,2,4,4,6,0,10,0,0,0,132,20.941,23.17,0,0,0,0,10.819,0,0,0,0,67.793,11.127,13.214,2,9.474,11.671,10.819,0,11.467,19.262,13.214,59.658,0,11.499,20.941,0,11.499,0,24.885,0,10.819,30.389,48.531,0,0,0,118.2,0,0,0,0,0,0,0,0,0,58.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,3.985,104.606,9.724,6.407,6.407,5.54,3.482,3.482,2.481,2.481,1.512,1.512,0.671,0.671,37.63,0,0,0,0,0,0,0,0,0,30.639,182.079,1,-0.24,12,168.06,358.753,11.76,5.413,3.015,69.329,8.957,0.394,8.957,0.111,0.726,0.111,-1.669,-0.394,-3.585,38.199,182.172,6,6,0,0,0,0,0,0,6,6,6,0,5,0,0,0,74,30.639,24.416,0,0,0,0,0,0,0,0,0,0,0,13.214,0,30.639,0,0,0,0,24.416,13.214,0,0,0,0,0,0,0,68.269,0,0,0,0,0,0,0,121.38,0,0,0,0,0,0,0,0,0,44.333,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,1.715,870.367,21.562,18.159,18.159,14.541,10.643,10.643,7.718,7.718,5.865,5.865,4.193,4.193,0,9.589,0,17.136,26.117,38.163,9.364,7.11,49.079,15.327,4.737,416.254,0.619,-2.52,30,384.27,6839941.261,22.172,9.992,4.622,176.742,12.953,0.382,12.953,0.363,0.106,0.363,-0.373,-0.382,1.384,114.456,416.526,0,9,0,1,1,1,1,2,8,0,9,0,10,0,1,1,164,14.537,0,0,5.907,0,5.69,4.795,4.795,9.364,0,25.123,42.325,45.397,18.691,3,9.531,11.595,0,24.69,0,51.738,38.251,40.816,0,0,10.59,5.687,0,0,69.487,22.621,0,33.11,35.126,0,0,0,85.49,0,0,0,0,0,0,0,0,2.769,64.481,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@@H]2C(=O)O,2.079,682.154,21.225,16.626,16.626,13.935,10.198,10.198,7.447,7.447,5.331,5.331,3.735,3.735,30.064,24.597,0,5.907,51.614,11.984,4.9,0,30.332,5.317,5.734,405.226,0.571,-2.45,29,374.247,3072694.216,22.835,11.527,6.83,170.622,13.063,0.48,13.063,0.326,0.335,0.326,-1.02,-0.48,1.235,108.387,405.495,5,8,0,1,1,1,0,1,5,4,8,0,13,0,1,1,160,20.847,12.084,0,5.907,0,11.939,14.906,4.795,0,0,36.753,50.633,6.545,6.042,2,24.597,17.846,0,10.217,5.734,63.071,13.09,35.895,0,0,11.05,0,0,0,64.174,20.804,0,44.088,30.332,0,0,0,132.96,0,0,0,0,0,0,0,0,0,75.667,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,3.211,439.352,11.585,7.437,8.193,6.914,3.639,4.017,2.475,2.833,1.338,1.616,0.769,0.896,11.867,4.795,0,22.483,0,0,0,0,0,14.96,34.536,229.048,0,-2.09,15,221.567,1562.742,10.987,3.964,2.437,89.32,11.31,0.382,11.31,0.302,0.074,0.302,-0.832,-0.382,-1.292,56.007,229.631,8,8,0,0,0,0,1,1,5,4,9,0,2,0,0,0,80,22.935,0,28.442,0,0,5.907,4.795,9.968,4.992,0,11.601,0,0,0,1,4.795,35.103,0,9.968,16.46,0,11.467,10.847,0,0,22.935,11.636,0,11.601,21.835,0,0,10.488,4.992,5.153,0,0,159.29,0,5.549,0,0,0,0,0,0,0,40.562,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,COc1ccc(cc1)[C@H](CN(C)C)C2(O)CCCCC2,2.251,407.503,14.588,12.932,12.932,9.549,7.561,7.561,6.252,6.252,4.434,4.434,3.299,3.299,5.601,5.107,0,5.918,0,37.978,11.984,7.11,12.133,31.128,4.737,277.204,0.647,-1.06,20,250.192,32347.209,15.331,6.595,3.526,122.108,11.102,0.497,11.102,0.118,0.17,0.118,-0.558,-0.497,3.036,82.324,277.408,1,3,1,0,1,1,0,1,3,1,3,0,5,1,0,1,112,14.743,5.75,0,0,0,0,0,0,0,0,31.395,44.633,12.463,12.711,2,9.843,0,0,4.9,0,43.623,27.75,29.829,0,5.75,4.737,0,5.75,0,43.357,0,0,43.585,24.265,0,0,0,32.7,0,0,0,0,0,0,0,0,0,40.417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCc1ccc(cc1)[C@H](C)CCc2ccc(cc2)[N+](C)(C)C,1.937,572.799,16.165,14.765,14.765,10.397,8.396,8.396,7.214,7.214,4.534,4.534,2.742,2.742,0,0,0,0,5.918,17.325,28.799,0,0,83.521,0,296.238,0.429,-1.6,22,266.238,76966.2,16.765,7.107,4.445,135.743,2.335,0.298,2.335,0.132,0.615,0.132,0.615,-0.298,5.182,98.564,296.478,0,1,0,0,0,2,0,2,0,0,1,0,6,0,0,0,118,0,5.687,0,0,0,0,4.483,0,0,0,50.246,54.003,0,21.143,2,0,5.687,0,4.483,0,39.028,21.143,65.221,0,0,4.483,5.687,0,0,21.143,12.842,0,42.877,48.531,0,0,0,0,0,0,0,0,0,0,0,0,0.875,39.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.89,642.599,17.908,14.78,14.78,12.203,8.881,8.881,6.074,6.074,3.909,3.909,2.55,2.55,6.104,9.901,0,12.39,30.699,18.529,0,12.133,42.465,12.241,4.737,341.199,0.381,-2.17,25,314.235,475089.978,19.159,10.645,6.687,149.392,12.54,0.49,12.54,0.166,0.054,0.166,-0.598,-0.49,3.241,100.198,341.451,2,4,0,0,0,2,0,2,4,2,4,0,11,0,0,0,134,15.16,18.46,5.783,0,0,0,4.795,0,0,0,49.388,37.083,12.966,5.563,2,14.638,5.783,0,5.317,0,32.29,19.696,65.724,0,5.75,10.054,0,5.75,0,36.69,6.421,0,35.687,54.597,0,0,0,58.56,0,0,0,0,0,0,0,0,0,56,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
